Symbol,Security Name
KKR$D,"KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock"
KKRS,"KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061"
KKRT,"KKR & Co. Inc. 6.875% Subordinated Notes due 2065"
KLAR,"Klarna Group plc Ordinary Shares"
KLC,"KinderCare Learning Companies, Inc. Common Stock"
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTO,"Klotho Neurosciences, Inc. - Common Stock"
KLTOW,"Klotho Neurosciences, Inc. - Warrants"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMDA,"Kamada Ltd. - Ordinary Shares"
KMLI,"KraneShares 2x Long MELI Daily ETF"
KMPB,"Kemper Corporation 5.875% Fixed"
KMRK,"K-Tech Solutions Company Limited - Class A Ordinary Shares"
KMT,"Kennametal Inc. Common Stock"
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KN,"Knowles Corporation Common Stock"
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares"
KNGZ,"First Trust S&P 500 Diversified Dividend Aristocrats ETF"
KNOP,"KNOT Offshore Partners LP Common Units representing Limited Partner Interests"
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,"Kinetik Holdings Inc. Class A Common Stock"
KOD,"Kodiak Sciences Inc - Common Stock"
KODK,"Eastman Kodak Company Common New"
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOID,"KraneShares Global Humanoid and Embodied Intelligence Index ETF"
KOP,"Koppers Holdings Inc. Common Stock"
KOPN,"Kopin Corporation - Common Stock"
KORE,"KORE Group Holdings, Inc. Common Stock"
KOS,"Kosmos Energy Ltd. Common Shares (DE)"
KOSS,"Koss Corporation - Common Stock"
KOYNU,"CSLM Digital Asset Acquisition Corp III - Units"
KPDD,"KraneShares 2x Long PDD Daily ETF"
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPLTW,"Katapult Holdings, Inc. - Warrant"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,"Karyopharm Therapeutics Inc. - Common Stock"
KQQQ,"Kurv Technology Titans Select ETF"
KREF,"KKR Real Estate Finance Trust Inc. Common Stock"
KREF$A,"KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock"
KRKR,"36Kr Holdings Inc. - American Depositary Shares"
KRMA,"Global X Conscious Companies ETF"
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNT,"Kornit Digital Ltd. - Ordinary Shares"
KRNY,"Kearny Financial - Common Stock"
KRO,"Kronos Worldwide Inc Common Stock"
KROP,"Global X AgTech & Food Innovation ETF"
KROS,"Keros Therapeutics, Inc. - common stock"
KRP,"Kimbell Royalty Partners Common Units Representing Limited Partner Interests"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,"Karat Packaging Inc. - Common Stock"
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KSPI,"Joint Stock Company Kaspi.kz - American Depository Shares"
KSS,"Kohl's Corporation Common Stock"
KTCC,"Key Tronic Corporation - Common Stock"
KTF,"DWS Municipal Income Trust"
KTH,"Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock"
KTN,"Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)"
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,"Pasithea Therapeutics Corp. - Common Stock"
KTTAW,"Pasithea Therapeutics Corp. - Warrant"
KUKE,"Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)"
KURA,"Kura Oncology, Inc. - Common Stock"
KVAC,"Keen Vision Acquisition Corporation - Ordinary Shares"
KVACU,"Keen Vision Acquisition Corporation - Units"
KVACW,"Keen Vision Acquisition Corporation - Warrant"
KVHI,"KVH Industries, Inc. - Common Stock"
KW,"Kennedy"
KWM,"K Wave Media, Ltd. - Ordinary Shares"
KWMWW,"K Wave Media, Ltd. - Warrant"
KXIN,"Kaixin Holdings - Ordinary Shares"
KYIV,"Kyivstar Group Ltd. - Common Shares"
KYIVW,"Kyivstar Group Ltd. - Warrant"
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZIA,"Kazia Therapeutics Limited - American Depositary Shares"
KZR,"Kezar Life Sciences, Inc. - Common Stock"
LAB,"Standard BioTools Inc. - Common Stock"
LAC,"Lithium Americas Corp. Common Shares"
LADR,"Ladder Capital Corp Class A Common Stock"
LAES,"SEALSQ Corp - Ordinary Shares"
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,"Lamar Advertising Company - Class A Common Stock"
LAND,"Gladstone Land Corporation - Common Stock"
LANDM,"Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock"
LANDO,"Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock"
LANDP,"Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock"
LANV,"Lanvin Group Holdings Limited Ordinary Shares"
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LAR,"Lithium Argentina AG Common Shares"
LARK,"Landmark Bancorp Inc. - Common Stock"
LASE,"Laser Photonics Corporation - Common Stock"
LASR,"nLIGHT, Inc. - Common Stock"
LAW,"CS Disco, Inc. Common Stock"
LAWR,"Robot Consulting Co., Ltd. - ADS"
LAYS,"STKd 100% NVDA & 100% AMD ETF"
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock"
LBGJ,"Li Bang International Corporation Inc. - Ordinary Shares"
LBRDP,"Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock"
LBRT,"Liberty Energy Inc. Class A common stock"
LC,"LendingClub Corporation Common Stock"
LCCC,"Lakeshore Acquisition III Corp. - Ordinary Shares"
LCCCR,"Lakeshore Acquisition III Corp. - Rights"
LCCCU,"Lakeshore Acquisition III Corp. - Unit"
LCDL,"GraniteShares 2x Long LCID Daily ETF"
LCDS,"JPMorgan Fundamental Data Science Large Core ETF"
LCFY,"Locafy Limited - Ordinary Share"
LCFYW,"Locafy Limited - Warrant"
LCNB,"LCNB Corporation - Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDEM,"iShares ESG MSCI EM Leaders ETF"
LDI,"loanDepot, Inc. Class A Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDRX,"SGI Enhanced Market Leaders ETF"
LDSF,"First Trust Low Duration Strategic Focus ETF"
LDWY,"Lendway, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,"SemiLEDS Corporation - Common Stock"
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,"Legacy Housing Corporation - Common Stock"
LEGN,"Legend Biotech Corporation - American Depositary Shares"
LEGR,"First Trust Indxx Innovative Transaction & Process ETF"
LEN.B,"Lennar Corporation Class B"
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEXI,"Alexis Practical Tactical ETF"
LEXX,"Lexaria Bioscience Corp. - Common Stock"
LEXXW,"Lexaria Bioscience Corp. - Warrant"
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock"
LFSC,"F/m Emerald Life Sciences Innovation ETF"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFT,"Lument Finance Trust, Inc. Common Stock"
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,"Lifevantage Corporation - Common Stock"
LFWD,"Lifeward Ltd. - Ordinary Shares"
LGCB,"Linkage Global Inc - Class A Ordinary Shares"
LGCF,"Themes US Cash Flow Champions ETF"
LGCL,"Lucas GC Limited - Ordinary Shares"
LGHL,"Lion Group Holding Ltd. - American Depositary Share"
LGI,"Lazard Global Total Return and Income Fund Common Stock"
LGIH,"LGI Homes, Inc. - Common Stock"
LGND,"Ligand Pharmaceuticals Incorporated - Common Stock"
LGO,"Largo Inc. - Common Shares"
LGRO,"Level Four Large Cap Growth Active ETF"
LGVN,"Longeveron Inc. - Class A Common stock"
LHAI,"Linkhome Holdings Inc. - Common stock"
LHSW,"Lianhe Sowell International Group Ltd - Ordinary Shares"
LI,"Li Auto Inc. - American Depositary Shares"
LICN,"Lichen International Limited - Class A Ordinary Shares"
LIDR,"AEye, Inc. - Class A Common Stock"
LIDRW,"AEye, Inc. - Warrant"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LILA,"Liberty Latin America Ltd. - Class A Common Stock"
LILAK,"Liberty Latin America Ltd. - Class C Common Stock"
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock"
LIMNW,"Liminatus Pharma, Inc. - Warrants"
LINC,"Lincoln Educational Services Corporation - Common Stock"
LIND,"Lindblad Expeditions Holdings Inc.  - Common Stock"
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LION,"Lionsgate Studios Corp Common Shares"
LIQT,"LiqTech International, Inc. - Common Stock"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LITE,"Lumentum Holdings Inc. - Common Stock"
LITM,"Snow Lake Resources Ltd. - Common Shares"
LITP,"Sprott Lithium Miners ETF"
LIVE,"Live Ventures Incorporated - Common Stock"
LIVR,"Intelligent Livermore ETF"
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants"
LKFN,"Lakeland Financial Corporation - Common Stock"
LLYVK,"Liberty Media Corporation - Series C Liberty Live Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMBS,"First Trust Low Duration Opportunities ETF"
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,"Limoneira Co - Common Stock"
LMTL,"Direxion Daily LMT Bull 2X ETF"
LMTS,"Direxion Daily LMT Bear 1X ETF"
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non"
LND,"Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)"
LNG,"Cheniere Energy, Inc. Common Stock"
LNKB,"LINKBANCORP, Inc. - Common Stock"
LNKS,"Linkers Industries Limited - Class A Ordinary Shares"
LNN,"Lindsay Corporation Common Stock"
LNSR,"LENSAR, Inc. - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LNZAW,"LanzaTech Global, Inc. - Warrant"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non"
LOBO,"LOBO EV TECHNOLOGIES LTD. - Ordinary shares"
LOCL,"Local Bounti Corporation Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOGI,"Logitech International S.A. - Registered Shares"
LOGO,"Alpha Brands Consumption Leaders ETF"
LOKV,"Live Oak Acquisition Corp. V - Class A Ordinary Shares"
LOKVU,"Live Oak Acquisition Corp. V - Units"
LOKVW,"Live Oak Acquisition Corp. V - Warrants"
LOMA,"Loma Negra Compania Industrial Argentina Sociedad Anonima ADS"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOT,"Lotus Technology Inc. - American Depositary Shares"
LOTWW,"Lotus Technology Inc. - Warrants"
LOVE,"The Lovesac Company - Common Stock"
LPAA,"Launch One Acquisition Corp. - Class A Ordinary Shares"
LPAAU,"Launch One Acquisition Corp. - Unit"
LPAAW,"Launch One Acquisition Corp. - Warrant"
LPBB,"Launch Two Acquisition Corp. - Class A Ordinary Shares"
LPBBU,"Launch Two Acquisition Corp. - Unit"
LPBBW,"Launch Two Acquisition Corp. - Warrant"
LPCN,"Lipocine Inc. - Common Stock"
LPG,"Dorian LPG Ltd. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,"LPL Financial Holdings Inc. - Common Stock"
LPRO,"Open Lending Corporation - Common Stock"
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LPX,"Louisiana"
LQDA,"Liquidia Corporation - Common Stock"
LQDT,"Liquidity Services, Inc. - Common Stock"
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares"
LRGE,"ClearBridge Large Cap Growth Select ETF"
LRHC,"La Rosa Holdings Corp. - Common Stock"
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LRN,"Stride, Inc. Common Stock"
LRND,"NYLI U.S. Large Cap R&D Leaders ETF"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSB,"LakeShore Biopharma Co., Ltd - Ordinary Shares"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSBPW,"LakeShore Biopharma Co., Ltd - Warrants"
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares"
LSH,"Lakeside Holding Limited - Common Stock"
LSPD,"Lightspeed Commerce Inc. Subordinate Voting Shares"
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LTBR,"Lightbridge Corporation - Common Stock"
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LTRN,"Lantern Pharma Inc. - Common Stock"
LTRX,"Lantronix, Inc. - Common Stock"
LTRYW,"Lottery.com, Inc. - Warrant"
LUCD,"Lucid Diagnostics Inc. - Common Stock"
LUCK,"Lucky Strike Entertainment Corporation Class A Common Stock"
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUCYW,"Innovative Eyewear, Inc. - Warrants"
LUNG,"Pulmonx Corporation - Common Stock"
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share"
LVHD,"Franklin U.S. Low Volatility High Dividend Index ETF"
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LVRO,"Lavoro Limited - Class A Ordinary Shares"
LVROW,"Lavoro Limited - Warrant"
LVTX,"LAVA Therapeutics N.V. - Ordinary Shares"
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LWAC,"LightWave Acquisition Corp. - Class A Ordinary Shares"
LWACU,"LightWave Acquisition Corp. - Units"
LWACW,"LightWave Acquisition Corp. - Warrants"
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LX,"LexinFintech Holdings Ltd. - American Depositary Shares"
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXFR,"Luxfer Holdings PLC Ordinary Shares"
LXP$C,"LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LXU,"LSB Industries, Inc. Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYG,"Lloyds Banking Group Plc American Depositary Shares"
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,"LSI Industries Inc. - Common Stock"
LZ,"LegalZoom.com, Inc. - Common Stock"
LZB,"La"
LZM,"Lifezone Metals Limited Ordinary Shares"
LZM.W,"Lifezone Metals Limited Warrants"
LZMH,"LZ Technology Holdings Limited - Class B Ordinary Shares"
MAA$I,"Mid"
MAAS,"Maase Inc. - Class A Ordinary Shares"
MACI,"Melar Acquisition Corp. I - Class A Ordinary Shares"
MACIU,"Melar Acquisition Corp. I - Unit"
MACIW,"Melar Acquisition Corp. I - Warrant"
MAGH,"Magnitude International Ltd - Ordinary Shares"
MAGN,"Magnera Corporation Common Stock"
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMK,"MaxsMaking Inc. - Class A Ordinary Shares"
MAMO,"Massimo Group - Common Stock"
MAN,"ManpowerGroup Common Stock"
MANH,"Manhattan Associates, Inc. - Common Stock"
MAPS,"WM Technology, Inc. - Class A Common Stock"
MAPSW,"WM Technology, Inc. - Warrants"
MARPS,"Marine Petroleum Trust - Units of Beneficial Interest"
MASK,"3 E Network Technology Group Ltd - Class A Ordinary Shares"
MASS,"908 Devices Inc. - Common Stock"
MAT,"Mattel, Inc. - Common Stock"
MATH,"Metalpha Technology Holding Limited - Ordinary Shares"
MATV,"Mativ Holdings, Inc. Common Stock"
MATW,"Matthews International Corporation - Class A Common Stock"
MAX,"MediaAlpha, Inc. Class A Common Stock"
MAXI,"Simplify Bitcoin Strategy PLUS Income ETF"
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYA,"Maywood Acquisition Corp. - Class A Ordinary Shares"
MAYAR,"Maywood Acquisition Corp. - Right"
MAYAU,"Maywood Acquisition Corp. - Unit"
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,"MasterBeef Group - Ordinary Shares"
MBAV,"M3-Brigade Acquisition V Corp. - Class A Ordinary shares"
MBAVU,"M3-Brigade Acquisition V Corp. - Units"
MBAVW,"M3-Brigade Acquisition V Corp. - Warrant"
MBB,"iShares MBS ETF"
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBC,"MasterBrand, Inc. Common Stock"
MBCN,"Middlefield Banc Corp. - Common Stock"
MBI,"MBIA Inc. Common Stock"
MBIN,"Merchants Bancorp - Common Stock"
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value"
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
MBINN,"Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock"
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,"Mobileye Global Inc. - Class A Common Stock"
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share"
MBOT,"Microbot Medical Inc.  - Common Stock"
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBS,"Angel Oak Mortgage-Backed Securities ETF"
MBUU,"Malibu Boats, Inc. - Common Stock"
MBVIU,"M3-Brigade Acquisition VI Corp. - Units"
MBWM,"Mercantile Bank Corporation - Common Stock"
MBX,"MBX Biosciences, Inc. - Common Stock"
MCB,"Metropolitan Bank Holding Corp. Common Stock"
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCDS,"JPMorgan Fundamental Data Science Mid Core ETF"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHI,"iShares MSCI China ETF"
MCHPP,"Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock"
MCHS,"Matthews China Discovery Active ETF"
MCHX,"Marchex, Inc. - Class B Common Stock"
MCI,"Barings Corporate Investors Common Stock"
MCN,"XAI Madison Equity Premium Income Fund Common Shares"
MCR,"MFS Charter Income Trust Common Stock"
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCS,"Marcus Corporation (The) Common Stock"
MCSE,"Franklin Sustainable International Equity ETF"
MCTR,"CTRL Group Limited - ordinary shares"
MCW,"Mister Car Wash, Inc. - Common Stock"
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDAIW,"Spectral AI, Inc. - Warrants"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common"
MDCX,"Medicus Pharma Ltd. - Common Stock"
MDCXW,"Medicus Pharma Ltd. - Warrant"
MDIA,"Mediaco Holding Inc. - Class A Common Stock"
MDIV,"Multi-Asset Diversified Income Index Fund"
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDST,"Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
MDWD,"MediWound Ltd. - Ordinary Shares"
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,"MDxHealth SA - Ordinary Shares"
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,"MEDIFAST INC Common Stock"
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDX,"Horizon Kinetics Medical ETF"
